fareBasisCode,isBasicEconomy,isRefundable,isNonStop,seatsRemaining,ID,search_year,search_month,search_day,booking_id
N7AWZSN1,False,False,False,1,34067,2022,9,5,34067
UAA0OKEN,False,False,True,1,34068,2022,9,6,34068
V0AHZNN1,False,False,False,7,34069,2022,9,6,34069
V0AHZNN1,False,False,False,7,34070,2022,9,6,34070
L0AWZNN1,False,False,False,7,34071,2022,9,6,34071
S0AHZNN1,False,False,False,2,34072,2022,9,6,34072
S0AHZNN1,False,False,False,2,34073,2022,9,6,34073
HI0JUEY5,False,False,True,5,34074,2022,9,6,34074
HI0JUEL1,False,False,False,2,34075,2022,9,6,34075
HI0JUEL1,False,False,False,2,34076,2022,9,6,34076
VAA0PKEN,False,False,False,1,34077,2022,9,6,34077
MH0OAVMN,False,False,False,1,34078,2022,9,6,34078
N3AKZNB3,True,False,False,7,34079,2022,9,6,34079
G0AHZNN1,False,False,False,7,34080,2022,9,6,34080
G0AHZNN1,False,False,False,7,34081,2022,9,6,34081
QAA0OKEN,False,False,False,6,34082,2022,9,6,34082
L0AIZNN1,False,False,False,7,34083,2022,9,6,34083
L0AIZNN1,False,False,False,7,34084,2022,9,6,34084
KA3OA0MC,False,False,False,9,34085,2022,9,6,34085
KA3OA0MC,False,False,False,9,34086,2022,9,6,34086
G0AHZNN1,False,False,False,7,34087,2022,9,6,34087
G0AHZNN1,False,False,False,7,34088,2022,9,6,34088
KA0NA0MC,False,False,False,9,34089,2022,9,6,34089
KA0NA0MC,False,False,False,9,34090,2022,9,6,34090
LAA3AKBN,True,False,False,9,34091,2022,9,6,34091
LAA3AKBN,True,False,False,9,34092,2022,9,6,34092
VAA0JKEN,False,False,False,9,34093,2022,9,6,34093
VAA0JKEN,False,False,False,9,34094,2022,9,6,34094
TAA0JFBN,True,False,False,9,34095,2022,9,6,34095
G0AHZNN1,False,False,False,7,34096,2022,9,6,34096
G0AHZNN1,False,False,False,7,34097,2022,9,6,34097
VH0OAVMN,False,False,False,3,34098,2022,9,6,34098
V0AHZNN1,False,False,False,7,34099,2022,9,6,34099
V0AHZNN1,False,False,False,7,34100,2022,9,6,34100
BA0OA0MC,False,False,False,9,34101,2022,9,6,34101
BA0OA0MC,False,False,False,9,34102,2022,9,6,34102
L0APZNN1,False,False,True,7,34103,2022,9,6,34103
LA7OK7MG,False,False,False,3,34104,2022,9,6,34104
VH7OAVMN,False,False,False,6,34105,2022,9,6,34105
L0AKZNN1,False,False,False,3,34106,2022,9,6,34106
G7AWZNN1,False,False,False,7,34107,2022,9,6,34107
G7AWZNN1,False,False,False,7,34108,2022,9,6,34108
XA7NA0BG,True,False,False,9,34109,2022,9,6,34109
HAA0PFEN,False,False,False,5,34110,2022,9,6,34110
KA7NA0MQ,False,False,False,9,34111,2022,9,6,34111
VH7OAVMN,False,False,False,7,34112,2022,9,6,34112
WAA7AFEN,False,False,False,9,34113,2022,9,6,34113
LAU7AWDN,False,False,False,9,34114,2022,9,6,34114
V0AZZNN1,False,False,False,7,34115,2022,9,6,34115
V0AZZNN1,False,False,False,7,34116,2022,9,6,34116
NH7OAJBN,True,False,False,7,34117,2022,9,6,34117
WAA7AHBN,True,False,False,9,34118,2022,9,6,34118
WAA7AHBN,True,False,False,9,34119,2022,9,6,34119
KA7QA0MQ,False,False,True,9,34120,2022,9,6,34120
G0AJZNM1,False,False,False,7,34121,2022,9,6,34121
G0AJZNM1,False,False,False,7,34122,2022,9,6,34122
OH7ODJBN,True,False,False,7,34123,2022,9,6,34123
Q7AHZNB3,True,False,False,7,34124,2022,9,6,34124
Q7AHZNB3,True,False,False,7,34125,2022,9,6,34125
MI7AUEL1,False,False,False,7,34126,2022,9,6,34126
MI7AUEL1,False,False,False,7,34127,2022,9,6,34127
NH7OAJBN,True,False,False,7,34128,2022,9,6,34128
NH7OAJBN,True,False,False,7,34129,2022,9,6,34129
Q7AJZNB3,True,False,False,7,34130,2022,9,6,34130
SAA7AWEN,False,False,False,3,34131,2022,9,6,34131
SAA7AWEN,False,False,False,3,34132,2022,9,6,34132
ZI7AUEL1,False,False,False,7,34133,2022,9,6,34133
V7AWZNN1,False,False,False,7,34134,2022,9,6,34134
V7AWZNN1,False,False,False,7,34135,2022,9,6,34135
L7AHZNN1,False,False,False,7,34136,2022,9,6,34136
LAA7AWEN,False,False,True,9,34137,2022,9,6,34137
QA3OA0MC,False,False,False,9,34138,2022,9,6,34138
QA3OA0MC,False,False,False,9,34139,2022,9,6,34139
Q7AZZNB3,True,False,False,7,34140,2022,9,6,34140
Q7AZZNB3,True,False,False,7,34141,2022,9,6,34141
LA7NA0MC,False,False,False,8,34142,2022,9,6,34142
M7AHZNN1,False,False,False,7,34143,2022,9,6,34143
V0AHZNN1,False,False,False,7,34144,2022,9,6,34144
V0AHZNN1,False,False,False,7,34145,2022,9,6,34145
V0AJZNN1,False,False,False,1,34146,2022,9,6,34146
HI0JUEL1,False,False,False,7,34147,2022,9,6,34147
QI7QUEY5,False,False,False,7,34148,2022,9,6,34148
TAA7AWEN,False,False,True,1,34149,2022,9,6,34149
TAA7JHEN,False,False,False,9,34150,2022,9,6,34150
TAA7JHEN,False,False,False,9,34151,2022,9,6,34151
VAUNC2BG,True,False,False,9,34152,2022,9,6,34152
VAUNC2BG,True,False,False,9,34153,2022,9,6,34153
KAUOA0MQ,False,False,False,5,34154,2022,9,6,34154
NI4AUEY5,False,False,True,7,34155,2022,9,6,34155
GUAHZNN1,False,False,False,7,34156,2022,9,6,34156
NH4OAVMN,False,False,False,2,34157,2022,9,6,34157
VAA0PKEN,False,False,False,4,34158,2022,9,6,34158
GUAWZNB1,True,False,False,7,34159,2022,9,6,34159
GUAWZNB1,True,False,False,7,34160,2022,9,6,34160
V0AHZNN1,False,False,False,1,34161,2022,9,6,34161
V0AHZNN1,False,False,False,1,34162,2022,9,6,34162
QI7QUEY5,False,False,False,2,34163,2022,9,6,34163
LAA4AWEN,False,False,False,9,34164,2022,9,6,34164
LAA4AWBN,True,False,False,9,34165,2022,9,6,34165
QAA0OHEN,False,False,False,4,34166,2022,9,6,34166
NH4OAVMN,False,False,False,4,34167,2022,9,6,34167
NH4OAVMN,False,False,False,4,34168,2022,9,6,34168
V7AHZNN1,False,False,True,7,34169,2022,9,6,34169
KAUTA0ME,False,False,False,9,34170,2022,9,6,34170
KAUTA0ME,False,False,False,9,34171,2022,9,6,34171
TAA4AHBN,True,False,False,9,34172,2022,9,6,34172
SI2AUEL1,False,False,False,7,34173,2022,9,6,34173
SI2AUEL1,False,False,False,7,34174,2022,9,6,34174
GVAHZNN1,False,False,False,7,34175,2022,9,6,34175
N7AWZSN1,False,False,False,7,34176,2022,9,6,34176
G7AWZNN1,False,False,False,7,34177,2022,9,6,34177
G7AWZNN1,False,False,False,7,34178,2022,9,6,34178
OVBIZNB3,True,False,False,7,34179,2022,9,6,34179
OVBIZNB3,True,False,False,7,34180,2022,9,6,34180
G7AWZNN1,False,False,False,7,34181,2022,9,6,34181
G7AWZNN1,False,False,False,7,34182,2022,9,6,34182
KAUOA0MQ,False,False,False,9,34183,2022,9,6,34183
KAUOA0MQ,False,False,False,9,34184,2022,9,6,34184
LRA2AHBN,True,False,False,9,34185,2022,9,6,34185
LRA2AHBN,True,False,False,9,34186,2022,9,6,34186
NVAHZNN1,False,False,False,3,34187,2022,9,6,34187
NVAHZNN1,False,False,False,3,34188,2022,9,6,34188
WAA7AFEN,False,False,False,9,34189,2022,9,6,34189
G0AIZNN1,False,False,False,7,34190,2022,9,6,34190
G0AIZNN1,False,False,False,7,34191,2022,9,6,34191
WAA7JKDN,False,False,False,9,34192,2022,9,6,34192
G7AWZNN1,False,False,False,7,34193,2022,9,6,34193
G7AWZNN1,False,False,False,7,34194,2022,9,6,34194
KAUOA0MQ,False,False,True,9,34195,2022,9,6,34195
NVAHZNB1,True,False,False,7,34196,2022,9,6,34196
NVAHZNB1,True,False,False,7,34197,2022,9,6,34197
QVAHZNB3,True,False,False,7,34198,2022,9,6,34198
QVAHZNB3,True,False,False,7,34199,2022,9,6,34199
PI2QUEL1,False,False,False,7,34200,2022,9,6,34200
XAVNA0BQ,True,False,False,9,34201,2022,9,6,34201
XAVNA0BQ,True,False,False,9,34202,2022,9,6,34202
TAUOA0BG,True,False,False,9,34203,2022,9,6,34203
SI2AUEL1,False,False,False,7,34204,2022,9,6,34204
KAA2AWBN,True,False,False,9,34205,2022,9,6,34205
KAA2AWBN,True,False,False,9,34206,2022,9,6,34206
KI0AUEY5,False,False,True,2,34207,2022,9,6,34207
MA7OA0MG,False,False,False,9,34208,2022,9,6,34208
G7AWZNN1,False,False,False,7,34209,2022,9,6,34209
UAVOA0MQ,False,False,False,4,34210,2022,9,6,34210
VUAIZNN1,False,False,True,7,34211,2022,9,6,34211
SVAHZNN3,False,False,False,7,34212,2022,9,6,34212
QVAHZNN3,False,False,False,7,34213,2022,9,6,34213
QVAHZNN3,False,False,False,7,34214,2022,9,6,34214
GVAHZNN1,False,False,True,7,34215,2022,9,6,34215
TAVNA0BC,True,False,False,9,34216,2022,9,6,34216
XAUOA0BG,True,False,False,9,34217,2022,9,6,34217
QAK2JQES,False,False,False,7,34218,2022,9,6,34218
QAK2JQES,False,False,False,7,34219,2022,9,6,34219
VAA2AHBN,True,False,False,9,34220,2022,9,6,34220
VAA2AHBN,True,False,False,9,34221,2022,9,6,34221
NVAZZNB3,True,False,False,7,34222,2022,9,6,34222
V7AWZNN1,False,False,False,7,34223,2022,9,6,34223
V7AWZNN1,False,False,False,7,34224,2022,9,6,34224
LAA2PHBN,True,False,False,9,34225,2022,9,6,34225
LAA2PHBN,True,False,False,9,34226,2022,9,6,34226
NVAHZNB1,True,False,False,7,34227,2022,9,6,34227
VAA0OKEN,False,False,False,7,34228,2022,9,6,34228
NVAHZNB1,True,False,False,7,34229,2022,9,6,34229
NVAHZNB1,True,False,False,7,34230,2022,9,6,34230
UI4AUEL1,False,False,False,7,34231,2022,9,6,34231
UI4AUEL1,False,False,False,7,34232,2022,9,6,34232
KRUOA0MG,False,False,False,9,34233,2022,9,6,34233
UAVQA0MQ,False,False,False,9,34234,2022,9,6,34234
V7AWZNN1,False,False,False,5,34235,2022,9,6,34235
V7AWZNN1,False,False,False,5,34236,2022,9,6,34236
SAK2AQBS,True,False,True,9,34237,2022,9,6,34237
OVAZZNB3,True,False,False,7,34238,2022,9,6,34238
OVAZZNB3,True,False,False,7,34239,2022,9,6,34239
WAA7AKEN,False,False,False,1,34240,2022,9,6,34240
WAA7AKEN,False,False,False,1,34241,2022,9,6,34241
V7AWZNN1,False,False,False,7,34242,2022,9,6,34242
V7AWZNN1,False,False,False,7,34243,2022,9,6,34243
SI2ABEL1,False,False,False,7,34244,2022,9,6,34244
SI2ABEL1,False,False,False,7,34245,2022,9,6,34245
QAA0OKEN,False,False,False,3,34246,2022,9,6,34246
LH4OASMN,False,False,False,7,34247,2022,9,6,34247
VH0OAVMN,False,False,False,7,34248,2022,9,6,34248
VH0OAVMN,False,False,False,7,34249,2022,9,6,34249
VAA0AFEN,False,False,True,9,34250,2022,9,6,34250
QAA0AHEN,False,False,False,5,34251,2022,9,6,34251
VUAKZNN1,False,False,False,7,34252,2022,9,6,34252
VUAKZNN1,False,False,False,7,34253,2022,9,6,34253
NH4OXVBN,True,False,False,7,34254,2022,9,6,34254
V7AWZNN1,False,False,False,7,34255,2022,9,6,34255
V7AWZNN1,False,False,False,7,34256,2022,9,6,34256
LA7OA0MG,False,False,False,6,34257,2022,9,6,34257
VRVNC2BG,True,False,False,9,34258,2022,9,6,34258
KAUOA0MQ,False,False,False,7,34259,2022,9,6,34259
KAUOA0MQ,False,False,False,7,34260,2022,9,6,34260
XAVOA0ML,False,False,False,7,34261,2022,9,6,34261
XAVOA0ML,False,False,False,7,34262,2022,9,6,34262
NVAHZNB1,True,False,True,7,34263,2022,9,6,34263
RVAHZNN1,False,False,True,7,34264,2022,9,6,34264
NVAHZNB1,True,False,False,7,34265,2022,9,6,34265
YASAA,False,False,False,7,34266,2022,9,6,34266
QUAHZON3,False,False,True,7,34267,2022,9,6,34267
L0AJZNN1,False,False,True,7,34268,2022,9,6,34268
HAA0OFEN,False,False,False,2,34269,2022,9,6,34269
HAA0OFEN,False,False,False,2,34270,2022,9,6,34270
G7AWZNN1,False,False,False,7,34271,2022,9,6,34271
G7AWZNN1,False,False,False,7,34272,2022,9,6,34272
WAA7OKEN,False,False,True,9,34273,2022,9,6,34273
QUAZZNB3,True,False,False,7,34274,2022,9,6,34274
QUAZZNB3,True,False,False,7,34275,2022,9,6,34275
SAA7AKEN,False,False,True,9,34276,2022,9,6,34276
QA7OA0MG,False,False,False,9,34277,2022,9,6,34277
QA7OA0MG,False,False,False,9,34278,2022,9,6,34278
M7AWZNN1,False,False,True,7,34279,2022,9,6,34279
G7AHZNM3,False,False,False,7,34280,2022,9,6,34280
G7AHZNM3,False,False,False,7,34281,2022,9,6,34281
QAVOA0MC,False,False,False,9,34282,2022,9,6,34282
OVAHZNB3,True,False,False,7,34283,2022,9,6,34283
OVAHZNB3,True,False,False,7,34284,2022,9,6,34284
OVAZZNB3,True,False,False,7,34285,2022,9,6,34285
OVAZZNB3,True,False,False,7,34286,2022,9,6,34286
SAA2KKBN,True,False,False,9,34287,2022,9,6,34287
UAA0AFEN,False,False,False,7,34288,2022,9,6,34288
OVAZZNB3,True,False,True,7,34289,2022,9,6,34289
TAA3AHBN,True,False,False,9,34290,2022,9,6,34290
TAA3AHBN,True,False,False,9,34291,2022,9,6,34291
SAA2KKBN,True,False,False,9,34292,2022,9,6,34292
SAA2KKBN,True,False,False,9,34293,2022,9,6,34293
H0AHZNN1,False,False,False,7,34294,2022,9,6,34294
VAA0OQEN,False,False,False,9,34295,2022,9,6,34295
QA7TA0MQ,False,False,False,4,34296,2022,9,6,34296
VVAIZNN1,False,False,False,7,34297,2022,9,6,34297
SVAHZNN1,False,False,False,7,34298,2022,9,6,34298
SVAHZNN1,False,False,False,7,34299,2022,9,6,34299
LA3NA0BQ,True,False,False,9,34300,2022,9,6,34300
QVAJZNB3,True,False,False,7,34301,2022,9,6,34301
VUAIZNN1,False,False,True,7,34302,2022,9,6,34302
L0AIZNN1,False,False,False,7,34303,2022,9,7,34303
B0AJZNN1,False,False,True,5,34304,2022,9,7,34304
MA0NA0MQ,False,False,False,9,34305,2022,9,7,34305
RI0AUEL1,False,False,False,7,34306,2022,9,7,34306
V0AIZNN1,False,False,True,7,34307,2022,9,7,34307
LA0SA0BC,True,False,False,9,34308,2022,9,7,34308
LA0SA0BC,True,False,False,9,34309,2022,9,7,34309
SAA3AHEN,False,False,False,1,34310,2022,9,7,34310
LA3SA0BC,True,False,False,9,34311,2022,9,7,34311
KA0NX0MQ,False,False,False,9,34312,2022,9,7,34312
KA0NX0MQ,False,False,False,9,34313,2022,9,7,34313
QA3QA0MQ,False,False,True,9,34314,2022,9,7,34314
V0AWZNN1,False,False,False,7,34315,2022,9,7,34315
V0AWZNN1,False,False,False,7,34316,2022,9,7,34316
S0AIZNN1,False,False,False,7,34317,2022,9,7,34317
WAA0AFEN,False,False,False,9,34318,2022,9,7,34318
WAA0AFEN,False,False,False,9,34319,2022,9,7,34319
HA0OA0MQ,False,False,False,3,34320,2022,9,7,34320
LA0NA0BQ,True,False,False,9,34321,2022,9,7,34321
LA0NA0BQ,True,False,False,9,34322,2022,9,7,34322
V0AZZNN1,False,False,False,7,34323,2022,9,7,34323
V0AZZNN1,False,False,False,7,34324,2022,9,7,34324
G0AHZNN3,False,False,False,3,34325,2022,9,7,34325
G0AHZNN3,False,False,False,3,34326,2022,9,7,34326
V0AHZNN1,False,False,False,7,34327,2022,9,7,34327
V0AHZNN1,False,False,False,7,34328,2022,9,7,34328
VAA0JFEN,False,False,True,9,34329,2022,9,7,34329
ZI0QUEL1,False,False,True,7,34330,2022,9,7,34330
Q3AZZNB3,True,False,False,7,34331,2022,9,7,34331
MA0NA0MC,False,False,False,9,34332,2022,9,7,34332
TA3SA0BC,True,False,True,9,34333,2022,9,7,34333
KAA3AHBN,True,False,False,9,34334,2022,9,7,34334
SAA7AWBN,True,False,False,9,34335,2022,9,7,34335
SAA7AWBN,True,False,False,9,34336,2022,9,7,34336
LAA7PFBN,True,False,False,9,34337,2022,9,7,34337
Q7AZZNB3,True,False,False,7,34338,2022,9,7,34338
V7AHZNN1,False,False,False,7,34339,2022,9,7,34339
V7AHZNN1,False,False,False,7,34340,2022,9,7,34340
ZI7AUEL1,False,False,False,7,34341,2022,9,7,34341
V7AWZNN1,False,False,False,7,34342,2022,9,7,34342
V7AWZNN1,False,False,False,7,34343,2022,9,7,34343
SI7QBZL1,False,False,False,7,34344,2022,9,7,34344
SI7QBZL1,False,False,False,7,34345,2022,9,7,34345
VAA7JZES,False,False,False,4,34346,2022,9,7,34346
N7AKZNB3,True,False,False,7,34347,2022,9,7,34347
HA7OA0MC,False,False,False,4,34348,2022,9,7,34348
Q7ALZOB3,True,False,False,7,34349,2022,9,7,34349
BA0OA0MQ,False,False,False,3,34350,2022,9,7,34350
S0AZZNN1,False,False,False,6,34351,2022,9,7,34351
S0AZZNN1,False,False,False,6,34352,2022,9,7,34352
KR7NA0MQ,False,False,False,9,34353,2022,9,7,34353
KR7NA0MQ,False,False,False,9,34354,2022,9,7,34354
HA7NA0MC,False,False,False,9,34355,2022,9,7,34355
HA7NA0MC,False,False,False,9,34356,2022,9,7,34356
GI7AUEY5,False,False,True,3,34357,2022,9,7,34357
LA7OX0MQ,False,False,False,2,34358,2022,9,7,34358
NH7OAJBN,True,False,False,7,34359,2022,9,7,34359
QA7QA0MQ,False,False,False,9,34360,2022,9,7,34360
QA7QA0MQ,False,False,False,9,34361,2022,9,7,34361
V7AHZNN1,False,False,False,5,34362,2022,9,7,34362
V7AHZNN1,False,False,False,5,34363,2022,9,7,34363
Q7AHZNB3,True,False,False,7,34364,2022,9,7,34364
Q7AHZNB3,True,False,False,7,34365,2022,9,7,34365
KA3OA0BC,True,False,False,9,34366,2022,9,7,34366
KA3OA0BC,True,False,False,9,34367,2022,9,7,34367
V7AWZNN1,False,False,False,2,34368,2022,9,7,34368
V7AHZNN1,False,False,False,7,34369,2022,9,7,34369
V7AHZNN1,False,False,False,7,34370,2022,9,7,34370
MI3AUEY5,False,False,False,4,34371,2022,9,7,34371
LA7TA0MC,False,False,False,6,34372,2022,9,7,34372
LA7TA0MC,False,False,False,6,34373,2022,9,7,34373
V7AHZNN1,False,False,False,7,34374,2022,9,7,34374
V7AHZNN1,False,False,False,7,34375,2022,9,7,34375
WAA7AWEN,False,False,False,2,34376,2022,9,7,34376
WAA7AWEN,False,False,False,2,34377,2022,9,7,34377
LAA7AWBN,True,False,False,9,34378,2022,9,7,34378
LAA7AWBN,True,False,False,9,34379,2022,9,7,34379
VAA7AKEN,False,False,True,3,34380,2022,9,7,34380
N7AIZON1,False,False,False,7,34381,2022,9,7,34381
N7AIZON1,False,False,False,7,34382,2022,9,7,34382
QA7QA0MQ,False,False,False,9,34383,2022,9,7,34383
S0AJZNN3,False,False,True,7,34384,2022,9,7,34384
GUAIZNN1,False,False,False,2,34385,2022,9,7,34385
GUAIZNN1,False,False,False,2,34386,2022,9,7,34386
VUAHZNN1,False,False,False,7,34387,2022,9,7,34387
QUAIKSB3,True,False,False,7,34388,2022,9,7,34388
QUAIKSB3,True,False,False,7,34389,2022,9,7,34389
QH4OAVMN,False,False,False,2,34390,2022,9,7,34390
O7AJZNB3,True,False,False,7,34391,2022,9,7,34391
O7AJZNB3,True,False,False,7,34392,2022,9,7,34392
V7AWZNN1,False,False,False,7,34393,2022,9,7,34393
V7AWZNN1,False,False,False,7,34394,2022,9,7,34394
L7AHZNN1,False,False,True,7,34395,2022,9,7,34395
GUAIZNN1,False,False,False,4,34396,2022,9,7,34396
GUAIZNN1,False,False,False,4,34397,2022,9,7,34397
QH4OAJBN,True,False,False,7,34398,2022,9,7,34398
G0AHZNN1,False,False,True,5,34399,2022,9,7,34399
V7AWZNN1,False,False,True,7,34400,2022,9,7,34400
SAA4AFEN,False,False,False,9,34401,2022,9,7,34401
WAA3AHEN,False,False,False,4,34402,2022,9,7,34402
OUAHZNB3,True,False,False,7,34403,2022,9,7,34403
TAUNA0BC,True,False,False,9,34404,2022,9,7,34404
TAUNA0BC,True,False,False,9,34405,2022,9,7,34405
V7AWZNN1,False,False,True,7,34406,2022,9,7,34406
LA7QA0MQ,False,False,True,9,34407,2022,9,7,34407
VH0OAJMN,False,False,False,1,34408,2022,9,7,34408
VH0OAJMN,False,False,False,1,34409,2022,9,7,34409
NUAKZNB3,True,False,False,7,34410,2022,9,7,34410
NUAKZNB3,True,False,False,7,34411,2022,9,7,34411
QAA0OKEN,False,False,True,2,34412,2022,9,7,34412
GUAHZNB3,True,False,False,7,34413,2022,9,7,34413
LUAWZNN1,False,False,True,7,34414,2022,9,7,34414
V0AIZNN1,False,False,True,7,34415,2022,9,7,34415
OUAUZNN5,False,False,False,7,34416,2022,9,7,34416
UAUNA0BC,True,False,False,9,34417,2022,9,7,34417
UAUNA0BC,True,False,False,9,34418,2022,9,7,34418
TAA4OQBN,True,False,False,9,34419,2022,9,7,34419
TAA4OHBN,True,False,False,9,34420,2022,9,7,34420
TAA4OHBN,True,False,False,9,34421,2022,9,7,34421
TAVNA0BC,True,False,False,9,34422,2022,9,7,34422
G7AWZNN1,False,False,True,7,34423,2022,9,7,34423
KAVOA0MQ,False,False,False,9,34424,2022,9,7,34424
SI2AUEL1,False,False,True,7,34425,2022,9,7,34425
N7AKZNB3,True,False,False,7,34426,2022,9,7,34426
N7AKZNB3,True,False,False,7,34427,2022,9,7,34427
WAA7AKBN,True,False,False,9,34428,2022,9,7,34428
WAA7AKBN,True,False,False,9,34429,2022,9,7,34429
TAVQA0BQ,True,False,True,9,34430,2022,9,7,34430
NVAHZNB1,True,False,False,7,34431,2022,9,7,34431
VVAHZNN1,False,False,False,3,34432,2022,9,7,34432
VVAHZNN1,False,False,False,3,34433,2022,9,7,34433
WAA3JHEN,False,False,True,9,34434,2022,9,7,34434
QAA2AQES,False,False,False,2,34435,2022,9,7,34435
LAUOA0BQ,True,False,False,9,34436,2022,9,7,34436
LAUOA0MQ,False,False,False,2,34437,2022,9,7,34437
OH2OAVBN,True,False,True,7,34438,2022,9,7,34438
TAA4AWEN,False,False,True,2,34439,2022,9,7,34439
OVAZZNB3,True,False,False,7,34440,2022,9,7,34440
OVAZZNB3,True,False,False,7,34441,2022,9,7,34441
QAA0OHEN,False,False,False,3,34442,2022,9,7,34442
VUAHZNN1,False,False,False,7,34443,2022,9,7,34443
VUAHZNN1,False,False,False,7,34444,2022,9,7,34444
QH2OASMN,False,False,False,5,34445,2022,9,7,34445
VAA7AWEN,False,False,False,9,34446,2022,9,7,34446
VAA7AWEN,False,False,False,9,34447,2022,9,7,34447
KA7OA0MG,False,False,False,2,34448,2022,9,7,34448
TAA7AHEN,False,False,False,1,34449,2022,9,7,34449
OVAZZNB3,True,False,False,7,34450,2022,9,7,34450
OVAZZNB3,True,False,False,7,34451,2022,9,7,34451
SAA2JFBN,True,False,False,9,34452,2022,9,7,34452
MI7AUEL1,False,False,False,7,34453,2022,9,7,34453
QAA0OKEN,False,False,False,9,34454,2022,9,7,34454
KA0NX0MC,False,False,False,9,34455,2022,9,7,34455
NH2OAJBN,True,False,False,7,34456,2022,9,7,34456
NH2OAJBN,True,False,False,7,34457,2022,9,7,34457
NVAIZNB3,True,False,True,7,34458,2022,9,7,34458
KAUOA0MQ,False,False,False,9,34459,2022,9,7,34459
M7AWZNN1,False,False,True,7,34460,2022,9,7,34460
TAVNX0BQ,True,False,False,9,34461,2022,9,7,34461
TAVNX0BQ,True,False,False,9,34462,2022,9,7,34462
SAA2AFEN,False,False,False,9,34463,2022,9,7,34463
SAA2AFEN,False,False,False,9,34464,2022,9,7,34464
GH2OXVMN,False,False,False,7,34465,2022,9,7,34465
GH2OXVMN,False,False,False,7,34466,2022,9,7,34466
UAA0KKEN,False,False,False,1,34467,2022,9,7,34467
K0APZNN1,False,False,False,3,34468,2022,9,7,34468
K0APZNN1,False,False,False,3,34469,2022,9,7,34469
SI2AUEL1,False,False,True,7,34470,2022,9,7,34470
N7AHZNB3,True,False,False,7,34471,2022,9,7,34471
GH2OAVMN,False,False,False,7,34472,2022,9,7,34472
GH2OAVMN,False,False,False,7,34473,2022,9,7,34473
SI7AUEY5,False,False,True,6,34474,2022,9,7,34474
N7AJZNB3,True,False,False,7,34475,2022,9,7,34475
WAA4OFEN,False,False,False,8,34476,2022,9,7,34476
OVAZZNB3,True,False,False,7,34477,2022,9,7,34477
OVAZZNB3,True,False,False,7,34478,2022,9,7,34478
NVAHZNB3,True,False,False,7,34479,2022,9,7,34479
NVAHZNB3,True,False,False,7,34480,2022,9,7,34480
BI0AUEL1,False,False,False,7,34481,2022,9,7,34481
UAVQA0MQ,False,False,True,9,34482,2022,9,7,34482
VUAIZNN1,False,False,True,7,34483,2022,9,7,34483
SH0OAJBN,True,False,False,7,34484,2022,9,7,34484
QAA0OHEN,False,False,True,9,34485,2022,9,7,34485
V0AHZNN1,False,False,False,1,34486,2022,9,7,34486
HAA0OKEN,False,False,False,8,34487,2022,9,7,34487
KAA2AWBN,True,False,False,9,34488,2022,9,7,34488
KAA2AWBN,True,False,False,9,34489,2022,9,7,34489
SAA4OQBN,True,False,False,9,34490,2022,9,7,34490
QVAHZNB3,True,False,False,7,34491,2022,9,7,34491
QVAHZNB3,True,False,False,7,34492,2022,9,7,34492
KAVTA0BC,True,False,False,9,34493,2022,9,7,34493
KAVTA0BC,True,False,False,9,34494,2022,9,7,34494
QVAIZNN3,False,False,True,7,34495,2022,9,7,34495
UAVQA0MQ,False,False,False,5,34496,2022,9,7,34496
V7AWZNN1,False,False,False,7,34497,2022,9,7,34497
V7AWZNN1,False,False,False,7,34498,2022,9,7,34498
SI2AUEY5,False,False,True,6,34499,2022,9,7,34499
QAA0OKEN,False,False,False,8,34500,2022,9,7,34500
TAA3OHBN,True,False,False,9,34501,2022,9,7,34501
TAA3OHBN,True,False,False,9,34502,2022,9,7,34502
VUAIZNN1,False,False,True,7,34503,2022,9,7,34503
TAA4AWBN,True,False,True,9,34504,2022,9,7,34504
G7AJZNB3,True,False,False,7,34505,2022,9,7,34505
V7AWZNN1,False,False,False,7,34506,2022,9,7,34506
HAA4AHEN,False,False,False,4,34507,2022,9,7,34507
QAA2ADEN,False,False,False,7,34508,2022,9,7,34508
NVAHZNB3,True,False,False,7,34509,2022,9,7,34509
QH2OASBN,True,False,False,7,34510,2022,9,7,34510
QH2OASBN,True,False,False,7,34511,2022,9,7,34511
QH2OASM,False,False,True,7,34512,2022,9,7,34512
QAA7AWEN,False,False,False,6,34513,2022,9,7,34513
QAA0OFEN,False,False,False,9,34514,2022,9,7,34514
QAA0OFEN,False,False,False,9,34515,2022,9,7,34515
V0AIZNN1,False,False,False,4,34516,2022,9,7,34516
TAVOA0ML,False,False,False,9,34517,2022,9,7,34517
TAVOA0ML,False,False,False,9,34518,2022,9,7,34518
NVAHZNN3,False,False,False,7,34519,2022,9,7,34519
NVAHZNN3,False,False,False,7,34520,2022,9,7,34520
OVAUZNB3,True,False,False,7,34521,2022,9,7,34521
OVAUZNB3,True,False,False,7,34522,2022,9,7,34522
V7AWZNN1,False,False,True,7,34523,2022,9,7,34523
GVAWZNB1,True,False,False,7,34524,2022,9,7,34524
GVAWZNB1,True,False,False,7,34525,2022,9,7,34525
NUAHZNB3,True,False,False,7,34526,2022,9,7,34526
NUAHZNB3,True,False,False,7,34527,2022,9,7,34527
OUAIKSB3,True,False,False,7,34528,2022,9,7,34528
OUAIKSB3,True,False,False,7,34529,2022,9,7,34529
